pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 17:27:21,271.94,2026-06-18,12:04:30,270.0,28.24,41.27,28.85,40.36,1010.7,28628.0,31.26,88.12,1011.33,18545.0,1.0,4.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:23,274.2,2026-06-18,12:04:32,272.0,28.24,41.27,28.85,40.36,1010.69,28725.0,31.26,88.09,1011.33,18481.0,2.0,5.0,9.0,10.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:25,276.45,2026-06-18,12:04:34,274.0,28.23,41.27,28.85,40.35,1010.69,28783.0,31.26,88.08,1011.33,18481.0,2.0,5.0,9.0,10.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:27,278.72,2026-06-18,12:04:37,277.0,28.24,41.26,28.85,40.37,1010.69,28705.0,31.26,88.09,1011.33,18481.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:30,280.98,2026-06-18,12:04:39,279.0,28.23,41.29,28.84,40.38,1010.69,28939.0,31.26,88.1,1011.33,18529.0,1.0,4.0,9.0,11.0,104.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:32,283.24,2026-06-18,12:04:41,281.0,28.24,41.28,28.84,40.39,1010.69,29057.0,31.27,88.08,1011.33,18561.0,2.0,4.0,9.0,10.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:34,285.49,2026-06-18,12:04:43,283.0,28.25,41.27,28.84,40.4,1010.69,29117.0,31.27,88.06,1011.34,18593.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:36,287.75,2026-06-18,12:04:46,286.0,28.24,41.27,28.83,40.41,1010.69,29197.0,31.27,88.08,1011.33,18529.0,2.0,5.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:39,290.01,2026-06-18,12:04:48,288.0,28.24,41.28,28.83,40.41,1010.69,29217.0,31.27,88.09,1011.33,18561.0,2.0,4.0,9.0,11.0,103.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:41,292.27,2026-06-18,12:04:50,290.0,28.24,41.3,28.83,40.42,1010.69,29337.0,31.27,88.13,1011.33,18577.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:43,294.53,2026-06-18,12:04:52,292.0,28.23,41.26,28.83,40.4,1010.7,29277.0,31.27,88.15,1011.33,18626.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:46,296.79,2026-06-18,12:04:55,295.0,28.24,41.28,28.83,40.42,1010.7,29257.0,31.27,88.2,1011.33,18658.0,2.0,5.0,9.0,10.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:48,299.05,2026-06-18,12:04:57,297.0,28.24,41.27,28.83,40.42,1010.7,29137.0,31.27,88.2,1011.33,18593.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:50,301.31,2026-06-18,12:04:59,299.0,28.23,41.26,28.83,40.43,1010.7,29357.0,31.27,88.19,1011.33,18577.0,1.0,5.0,9.0,10.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:52,303.56,2026-06-18,12:05:01,301.0,28.23,41.3,28.83,40.43,1010.7,29479.0,31.28,88.2,1011.33,18610.0,1.0,4.0,9.0,10.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:55,305.82,2026-06-18,12:05:04,304.0,28.24,41.3,28.82,40.42,1010.7,29602.0,31.28,88.23,1011.33,18642.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:57,308.08,2026-06-18,12:05:06,306.0,28.21,41.31,28.82,40.41,1010.7,29643.0,31.28,88.24,1011.33,18675.0,2.0,5.0,9.0,10.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:27:59,310.34,2026-06-18,12:05:08,308.0,28.23,41.31,28.82,40.43,1010.69,29829.0,31.28,88.27,1011.34,18707.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:01,312.6,2026-06-18,12:05:11,311.0,28.21,41.29,28.82,40.43,1010.69,29829.0,31.28,88.28,1011.33,18707.0,1.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:04,314.86,2026-06-18,12:05:13,313.0,28.21,41.32,28.82,40.44,1010.7,29955.0,31.28,88.3,1011.32,18675.0,1.0,4.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:06,317.12,2026-06-18,12:05:15,315.0,28.21,41.32,28.82,40.44,1010.7,29997.0,31.28,88.31,1011.32,18724.0,1.0,4.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:08,319.38,2026-06-18,12:05:17,317.0,28.21,41.33,28.82,40.45,1010.7,29955.0,31.29,88.31,1011.33,18790.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:10,321.64,2026-06-18,12:05:20,320.0,28.23,41.32,28.82,40.44,1010.7,29809.0,31.29,88.33,1011.33,18707.0,1.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:13,323.9,2026-06-18,12:05:22,322.0,28.2,41.33,28.81,40.44,1010.7,29725.0,31.29,88.36,1011.33,18740.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:15,326.16,2026-06-18,12:05:24,324.0,28.2,41.34,28.81,40.45,1010.69,29684.0,31.29,88.37,1011.33,18823.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:17,328.42,2026-06-18,12:05:26,326.0,28.2,41.33,28.81,40.45,1010.69,30039.0,31.29,88.35,1011.32,18823.0,2.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:19,330.68,2026-06-18,12:05:29,329.0,28.21,41.35,28.81,40.46,1010.7,29997.0,31.3,88.34,1011.32,18724.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:22,332.94,2026-06-18,12:05:31,331.0,28.21,41.36,28.81,40.46,1010.7,30082.0,31.3,88.35,1011.32,18724.0,2.0,5.0,9.0,10.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:24,335.19,2026-06-18,12:05:33,333.0,28.21,41.35,28.81,40.46,1010.7,29997.0,31.3,88.37,1011.32,18823.0,2.0,4.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:26,337.46,2026-06-18,12:05:35,335.0,28.2,41.35,28.81,40.45,1010.7,29955.0,31.3,88.35,1011.32,18757.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:28,339.71,2026-06-18,12:05:38,338.0,28.2,41.35,28.81,40.46,1010.7,30039.0,31.31,88.34,1011.33,18856.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:31,341.97,2026-06-18,12:05:40,340.0,28.2,41.35,28.8,40.46,1010.69,30103.0,31.31,88.34,1011.32,18757.0,1.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:33,344.23,2026-06-18,12:05:42,342.0,28.19,41.35,28.8,40.46,1010.7,30039.0,31.31,88.34,1011.32,18840.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:35,346.49,2026-06-18,12:05:44,344.0,28.2,41.38,28.8,40.46,1010.7,29955.0,31.31,88.33,1011.31,18873.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:37,348.75,2026-06-18,12:05:47,347.0,28.2,41.37,28.8,40.46,1010.69,30103.0,31.31,88.3,1011.32,18773.0,1.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:40,351.01,2026-06-18,12:05:49,349.0,28.18,41.37,28.8,40.48,1010.69,30231.0,31.32,88.26,1011.32,18773.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:42,353.27,2026-06-18,12:05:51,351.0,28.2,41.34,28.8,40.46,1010.69,30252.0,31.32,88.26,1011.33,18823.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:44,355.52,2026-06-18,12:05:54,354.0,28.2,41.35,28.79,40.44,1010.69,30317.0,31.32,88.24,1011.33,18757.0,1.0,4.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:47,357.78,2026-06-18,12:05:56,356.0,28.18,41.35,28.79,40.44,1010.69,30512.0,31.32,88.24,1011.32,18873.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:49,360.04,2026-06-18,12:05:58,358.0,28.18,41.36,28.79,40.44,1010.69,30666.0,31.32,88.22,1011.33,18773.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:51,362.3,2026-06-18,12:06:00,360.0,28.19,41.34,28.79,40.44,1010.7,30622.0,31.32,88.21,1011.34,18773.0,2.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:53,364.56,2026-06-18,12:06:03,363.0,28.18,41.34,28.79,40.45,1010.69,30468.0,31.32,88.11,1011.33,18856.0,2.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:56,366.82,2026-06-18,12:06:05,365.0,28.18,41.35,28.79,40.44,1010.69,30622.0,31.32,88.03,1011.32,18757.0,1.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:28:58,369.08,2026-06-18,12:06:07,367.0,28.19,41.35,28.79,40.46,1010.69,30688.0,31.32,87.92,1011.33,18840.0,1.0,4.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:00,371.34,2026-06-18,12:06:09,369.0,28.18,41.34,28.79,40.47,1010.69,30710.0,31.32,87.84,1011.31,18707.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:02,373.6,2026-06-18,12:06:12,372.0,28.17,41.35,28.78,40.48,1010.69,30843.0,31.32,87.81,1011.32,18724.0,1.0,5.0,9.0,11.0,102.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:05,375.86,2026-06-18,12:06:14,374.0,28.17,41.36,28.78,40.48,1010.68,31158.0,31.32,87.84,1011.32,18724.0,2.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:07,378.12,2026-06-18,12:06:16,376.0,28.17,41.38,28.78,40.48,1010.68,31250.0,31.32,87.87,1011.31,18856.0,1.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:09,380.38,2026-06-18,12:06:18,378.0,28.17,41.4,28.78,40.49,1010.68,31341.0,31.32,87.92,1011.3,18790.0,2.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:11,382.64,2026-06-18,12:06:21,381.0,28.17,41.43,28.78,40.51,1010.69,31457.0,31.32,87.95,1011.31,18740.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:14,384.9,2026-06-18,12:06:23,383.0,28.17,41.41,28.77,40.52,1010.68,31597.0,31.32,87.94,1011.31,18790.0,2.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:16,387.16,2026-06-18,12:06:25,385.0,28.17,41.43,28.77,40.52,1010.69,31644.0,31.32,87.93,1011.31,18873.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:18,389.41,2026-06-18,12:06:27,387.0,28.17,41.44,28.77,40.54,1010.69,31620.0,31.32,87.91,1011.31,18906.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:20,391.67,2026-06-18,12:06:30,390.0,28.16,41.44,28.77,40.55,1010.69,31573.0,31.32,87.93,1011.31,18923.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:23,393.93,2026-06-18,12:06:32,392.0,28.15,41.45,28.77,40.55,1010.68,31644.0,31.32,87.97,1011.31,18823.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:25,396.19,2026-06-18,12:06:34,394.0,28.16,41.45,28.77,40.55,1010.68,31691.0,31.32,88.01,1011.31,18940.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:27,398.45,2026-06-18,12:06:37,397.0,28.15,41.47,28.77,40.55,1010.68,31738.0,31.32,88.07,1011.31,18873.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:29,400.71,2026-06-18,12:06:39,399.0,28.15,41.47,28.76,40.56,1010.68,31714.0,31.32,88.1,1011.3,18890.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:32,402.97,2026-06-18,12:06:41,401.0,28.16,41.48,28.76,40.56,1010.68,31738.0,31.32,88.09,1011.3,18873.0,1.0,5.0,9.0,10.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:34,405.23,2026-06-18,12:06:43,403.0,28.17,41.47,28.76,40.58,1010.68,31714.0,31.32,88.1,1011.3,18957.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:36,407.49,2026-06-18,12:06:46,406.0,28.15,41.48,28.76,40.58,1010.67,31952.0,31.33,88.13,1011.3,19008.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:38,409.74,2026-06-18,12:06:48,408.0,28.15,41.5,28.76,40.59,1010.67,31785.0,31.33,88.16,1011.29,19024.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:41,412.01,2026-06-18,12:06:50,410.0,28.16,41.48,28.76,40.59,1010.67,31904.0,31.33,88.17,1011.29,18957.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:43,414.27,2026-06-18,12:06:52,412.0,28.13,41.49,28.76,40.58,1010.67,31952.0,31.34,88.17,1011.28,18957.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:45,416.53,2026-06-18,12:06:55,415.0,28.15,41.48,28.76,40.57,1010.67,32120.0,31.34,88.16,1011.28,18991.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:48,418.78,2026-06-18,12:06:57,417.0,28.15,41.47,28.76,40.58,1010.67,32168.0,31.34,88.15,1011.29,19076.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:50,421.05,2026-06-18,12:06:59,419.0,28.15,41.48,28.75,40.58,1010.68,32315.0,31.34,88.1,1011.29,18974.0,2.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:52,423.3,2026-06-18,12:07:01,421.0,28.13,41.47,28.75,40.56,1010.69,32290.0,31.35,88.04,1011.31,19058.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:54,425.56,2026-06-18,12:07:04,424.0,28.15,41.47,28.75,40.56,1010.69,32364.0,31.35,88.01,1011.32,18974.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:57,427.82,2026-06-18,12:07:06,426.0,28.14,41.48,28.75,40.58,1010.68,32217.0,31.35,87.95,1011.32,19058.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:29:59,430.08,2026-06-18,12:07:08,428.0,28.13,41.48,28.75,40.56,1010.69,32413.0,31.35,87.9,1011.31,19058.0,1.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:01,432.34,2026-06-18,12:07:10,430.0,28.13,41.49,28.75,40.57,1010.68,32413.0,31.35,87.85,1011.31,19076.0,1.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:03,434.6,2026-06-18,12:07:13,433.0,28.14,41.49,28.75,40.58,1010.68,32512.0,31.35,87.81,1011.3,18957.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:06,436.86,2026-06-18,12:07:15,435.0,28.13,41.49,28.75,40.59,1010.68,32736.0,31.35,87.81,1011.3,18991.0,1.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:08,439.12,2026-06-18,12:07:17,437.0,28.13,41.5,28.74,40.6,1010.68,33015.0,31.35,87.83,1011.29,19008.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:10,441.37,2026-06-18,12:07:20,440.0,28.14,41.49,28.74,40.62,1010.68,33143.0,31.35,87.81,1011.29,19008.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:12,443.63,2026-06-18,12:07:22,442.0,28.13,41.51,28.74,40.62,1010.68,33298.0,31.35,87.77,1011.3,19024.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:15,445.89,2026-06-18,12:07:24,444.0,28.13,41.5,28.74,40.63,1010.67,33481.0,31.35,87.72,1011.3,19110.0,2.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:17,448.15,2026-06-18,12:07:26,446.0,28.13,41.51,28.74,40.63,1010.67,33481.0,31.35,87.61,1011.3,19076.0,2.0,5.0,9.0,11.0,101.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:19,450.41,2026-06-18,12:07:29,449.0,28.11,41.52,28.73,40.62,1010.67,33481.0,31.34,87.52,1011.3,19093.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:21,452.67,2026-06-18,12:07:31,451.0,28.13,41.52,28.73,40.62,1010.67,33481.0,31.34,87.45,1011.3,18974.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:24,454.93,2026-06-18,12:07:33,453.0,28.12,41.54,28.73,40.64,1010.67,33560.0,31.34,87.43,1011.3,19041.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:26,457.19,2026-06-18,12:07:35,455.0,28.13,41.54,28.73,40.63,1010.66,33481.0,31.34,87.41,1011.3,18940.0,2.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:28,459.45,2026-06-18,12:07:38,458.0,28.11,41.54,28.73,40.63,1010.65,33298.0,31.34,87.43,1011.29,19024.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:30,461.71,2026-06-18,12:07:40,460.0,28.11,41.55,28.73,40.63,1010.66,33220.0,31.33,87.47,1011.3,19110.0,1.0,4.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:33,463.97,2026-06-18,12:07:42,462.0,28.13,41.57,28.73,40.64,1010.66,33298.0,31.33,87.51,1011.3,18940.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:35,466.23,2026-06-18,12:07:44,464.0,28.12,41.55,28.72,40.63,1010.66,33429.0,31.33,87.59,1011.3,19024.0,1.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:37,468.49,2026-06-18,12:07:47,467.0,28.09,41.55,28.72,40.61,1010.67,33455.0,31.33,87.64,1011.29,19041.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:39,470.75,2026-06-18,12:07:49,469.0,28.11,41.51,28.72,40.61,1010.66,33586.0,31.33,87.68,1011.29,19041.0,2.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:42,473.01,2026-06-18,12:07:51,471.0,28.11,41.51,28.72,40.6,1010.66,33586.0,31.33,87.68,1011.28,19076.0,2.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:44,475.26,2026-06-18,12:07:53,473.0,28.12,41.52,28.71,40.61,1010.65,33534.0,31.33,87.74,1011.28,19093.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:46,477.52,2026-06-18,12:07:56,476.0,28.1,41.52,28.71,40.59,1010.65,33429.0,31.33,87.77,1011.28,19127.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:49,479.78,2026-06-18,12:07:58,478.0,28.11,41.53,28.71,40.62,1010.64,33272.0,31.33,87.84,1011.28,19110.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:51,482.04,2026-06-18,12:08:00,480.0,28.11,41.54,28.71,40.63,1010.65,33324.0,31.33,87.88,1011.27,19178.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:53,484.3,2026-06-18,12:08:03,483.0,28.1,41.55,28.71,40.63,1010.65,33429.0,31.34,87.94,1011.27,19265.0,1.0,4.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:55,486.55,2026-06-18,12:08:05,485.0,28.1,41.57,28.71,40.66,1010.64,33429.0,31.34,87.97,1011.28,19178.0,1.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:30:58,488.82,2026-06-18,12:08:07,487.0,28.09,41.59,28.7,40.68,1010.65,33429.0,31.34,88.02,1011.28,19317.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:00,491.08,2026-06-18,12:08:09,489.0,28.09,41.6,28.7,40.68,1010.65,33350.0,31.34,88.04,1011.28,19317.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:02,493.33,2026-06-18,12:08:12,492.0,28.1,41.62,28.7,40.7,1010.66,33272.0,31.34,88.12,1011.28,19352.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:04,495.6,2026-06-18,12:08:14,494.0,28.09,41.63,28.7,40.69,1010.65,33350.0,31.35,88.15,1011.27,19265.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:07,497.86,2026-06-18,12:08:16,496.0,28.1,41.63,28.7,40.72,1010.65,33272.0,31.35,88.21,1011.28,19300.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:09,500.12,2026-06-18,12:08:18,498.0,28.08,41.62,28.7,40.72,1010.65,33324.0,31.35,88.25,1011.28,19317.0,1.0,4.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:11,502.37,2026-06-18,12:08:21,501.0,28.09,41.61,28.7,40.69,1010.65,33455.0,31.36,88.26,1011.28,19317.0,1.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:13,504.63,2026-06-18,12:08:23,503.0,28.1,41.62,28.7,40.7,1010.64,33481.0,31.36,88.26,1011.28,19282.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:16,506.89,2026-06-18,12:08:25,505.0,28.09,41.62,28.7,40.71,1010.64,33429.0,31.36,88.26,1011.27,19423.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:18,509.15,2026-06-18,12:08:27,507.0,28.09,41.64,28.7,40.71,1010.64,33560.0,31.37,88.24,1011.27,19441.0,1.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:20,511.41,2026-06-18,12:08:30,510.0,28.09,41.65,28.7,40.72,1010.63,33560.0,31.37,88.25,1011.26,19265.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:22,513.67,2026-06-18,12:08:32,512.0,28.08,41.64,28.7,40.72,1010.62,33350.0,31.37,88.25,1011.27,19352.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:25,515.93,2026-06-18,12:08:34,514.0,28.08,41.65,28.7,40.73,1010.63,33246.0,31.38,88.29,1011.27,19317.0,1.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:27,518.19,2026-06-18,12:08:36,516.0,28.06,41.66,28.69,40.72,1010.62,33117.0,31.38,88.32,1011.27,19441.0,2.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:29,520.45,2026-06-18,12:08:39,519.0,28.08,41.65,28.69,40.73,1010.62,33220.0,31.39,88.33,1011.26,19317.0,1.0,4.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:31,522.71,2026-06-18,12:08:41,521.0,28.08,41.66,28.69,40.72,1010.62,33272.0,31.39,88.32,1011.27,19388.0,1.0,5.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:34,524.96,2026-06-18,12:08:43,523.0,28.06,41.68,28.69,40.72,1010.62,33429.0,31.39,88.27,1011.26,19388.0,1.0,5.0,9.0,10.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:36,527.22,2026-06-18,12:08:46,526.0,28.07,41.7,28.69,40.74,1010.62,33429.0,31.4,88.26,1011.26,19441.0,2.0,4.0,9.0,11.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:38,529.48,2026-06-18,12:08:48,528.0,28.06,41.7,28.69,40.76,1010.62,33481.0,31.4,88.22,1011.26,19370.0,2.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:40,531.74,2026-06-18,12:08:50,530.0,28.09,41.7,28.69,40.76,1010.62,33402.0,31.4,88.22,1011.26,19335.0,1.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:43,534.0,2026-06-18,12:08:52,532.0,28.06,41.71,28.69,40.75,1010.63,33402.0,31.4,88.23,1011.26,19335.0,2.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:45,536.26,2026-06-18,12:08:55,535.0,28.06,41.72,28.69,40.76,1010.63,33560.0,31.4,88.2,1011.25,19441.0,1.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:47,538.52,2026-06-18,12:08:57,537.0,28.06,41.72,28.69,40.76,1010.63,33560.0,31.4,88.19,1011.25,19441.0,2.0,5.0,9.0,11.0,100.0,8.0,0.0,0.0,OFF
2026-06-30 17:31:50,540.78,2026-06-18,12:08:59,539.0,28.06,41.72,28.69,40.77,1010.63,33429.0,31.41,88.17,1011.25,19458.0,2.0,5.0,9.0,10.0,99.0,8.0,0.0,0.0,OFF
