pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 10:04:36,269.96,2026-06-18,12:04:28,268.0,25.77,38.97,26.5,38.07,1011.46,90844.0,30.27,89.18,1012.35,32437.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:39,272.22,2026-06-18,12:04:30,270.0,25.78,38.97,26.51,38.07,1011.47,90555.0,30.27,89.15,1012.34,32413.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:41,274.47,2026-06-18,12:04:32,272.0,25.8,38.97,26.51,38.07,1011.47,91526.0,30.27,89.15,1012.34,32487.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:43,276.73,2026-06-18,12:04:35,275.0,25.79,38.97,26.51,38.07,1011.47,91330.0,30.26,89.1,1012.35,32388.0,0.0,4.0,5.0,8.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:45,278.99,2026-06-18,12:04:37,277.0,25.79,38.97,26.51,38.07,1011.47,91135.0,30.26,89.05,1012.35,32315.0,0.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:48,281.25,2026-06-18,12:04:39,279.0,25.79,38.97,26.51,38.06,1011.48,90747.0,30.26,89.06,1012.34,32339.0,0.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:50,283.5,2026-06-18,12:04:41,281.0,25.79,38.95,26.51,38.05,1011.48,90941.0,30.26,89.09,1012.35,32290.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:52,285.76,2026-06-18,12:04:44,284.0,25.78,38.95,26.51,38.04,1011.48,91233.0,30.25,89.07,1012.34,32413.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:54,288.02,2026-06-18,12:04:46,286.0,25.8,38.95,26.51,38.03,1011.49,90747.0,30.25,89.08,1012.34,32290.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:04:57,290.28,2026-06-18,12:04:48,288.0,25.79,38.93,26.51,38.03,1011.49,90941.0,30.25,89.03,1012.35,32315.0,0.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:04:59,292.54,2026-06-18,12:04:50,290.0,25.79,38.93,26.51,38.03,1011.49,90941.0,30.24,88.97,1012.34,32266.0,0.0,3.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:01,294.79,2026-06-18,12:04:53,293.0,25.79,38.95,26.51,38.05,1011.49,90844.0,30.24,88.9,1012.34,32339.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:03,297.05,2026-06-18,12:04:55,295.0,25.78,38.92,26.51,38.03,1011.49,90651.0,30.24,88.84,1012.34,32168.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:06,299.31,2026-06-18,12:04:57,297.0,25.79,38.94,26.52,38.04,1011.49,90555.0,30.24,88.81,1012.34,32241.0,1.0,3.0,5.0,8.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:08,301.57,2026-06-18,12:04:59,299.0,25.79,38.93,26.52,38.03,1011.49,90555.0,30.23,88.77,1012.34,32266.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:10,303.83,2026-06-18,12:05:02,302.0,25.78,38.91,26.52,38.03,1011.49,89793.0,30.23,88.76,1012.34,32266.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:12,306.09,2026-06-18,12:05:04,304.0,25.76,38.93,26.52,38.03,1011.48,90172.0,30.23,88.77,1012.34,32241.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:15,308.35,2026-06-18,12:05:06,306.0,25.79,38.9,26.52,38.03,1011.47,90267.0,30.22,88.75,1012.35,32193.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:17,310.61,2026-06-18,12:05:09,309.0,25.8,38.92,26.52,38.04,1011.47,90077.0,30.22,88.69,1012.35,32072.0,0.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:19,312.87,2026-06-18,12:05:11,311.0,25.8,38.93,26.52,38.02,1011.47,89698.0,30.22,88.67,1012.36,32096.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:22,315.13,2026-06-18,12:05:13,313.0,25.8,38.91,26.52,38.02,1011.48,89323.0,30.21,88.66,1012.35,32144.0,0.0,3.0,6.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:24,317.39,2026-06-18,12:05:15,315.0,25.79,38.92,26.52,38.04,1011.48,89604.0,30.21,88.68,1012.35,32120.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:26,319.64,2026-06-18,12:05:18,318.0,25.8,38.93,26.52,38.05,1011.49,89698.0,30.21,88.7,1012.34,32120.0,0.0,4.0,5.0,8.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:28,321.9,2026-06-18,12:05:20,320.0,25.81,38.92,26.52,38.05,1011.48,89887.0,30.2,88.69,1012.34,32241.0,2.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:31,324.16,2026-06-18,12:05:22,322.0,25.81,38.94,26.52,38.05,1011.48,90651.0,30.2,88.66,1012.34,32241.0,0.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:33,326.41,2026-06-18,12:05:24,324.0,25.8,38.93,26.52,38.08,1011.47,90747.0,30.2,88.66,1012.35,32144.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:35,328.67,2026-06-18,12:05:27,327.0,25.82,38.94,26.52,38.09,1011.47,90747.0,30.2,88.67,1012.35,32193.0,0.0,3.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:37,330.93,2026-06-18,12:05:29,329.0,25.82,38.98,26.52,38.1,1011.47,91038.0,30.19,88.71,1012.35,32168.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:40,333.19,2026-06-18,12:05:31,331.0,25.8,38.98,26.52,38.1,1011.48,90941.0,30.19,88.77,1012.34,32120.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:42,335.44,2026-06-18,12:05:33,333.0,25.8,38.98,26.52,38.11,1011.48,90747.0,30.19,88.82,1012.34,32120.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:44,337.7,2026-06-18,12:05:36,336.0,25.8,38.98,26.52,38.09,1011.48,91233.0,30.19,88.86,1012.34,32315.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:46,339.96,2026-06-18,12:05:38,338.0,25.8,39.0,26.52,38.1,1011.47,92020.0,30.19,88.92,1012.35,32168.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:49,342.22,2026-06-18,12:05:40,340.0,25.8,38.97,26.52,38.07,1011.48,91723.0,30.19,88.94,1012.35,32217.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:51,344.48,2026-06-18,12:05:42,342.0,25.8,38.98,26.52,38.09,1011.48,94065.0,30.19,88.95,1012.35,32315.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:53,346.73,2026-06-18,12:05:45,345.0,25.81,38.96,26.52,38.08,1011.48,93910.0,30.19,88.97,1012.36,32241.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:05:55,348.99,2026-06-18,12:05:47,347.0,25.83,38.96,26.52,38.1,1011.48,94744.0,30.19,89.02,1012.35,32266.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:05:58,351.25,2026-06-18,12:05:49,349.0,25.82,38.96,26.52,38.09,1011.48,94639.0,30.18,89.08,1012.36,32241.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:00,353.51,2026-06-18,12:05:52,352.0,25.83,38.97,26.52,38.09,1011.48,94902.0,30.18,89.1,1012.35,32290.0,0.0,4.0,6.0,8.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:02,355.77,2026-06-18,12:05:54,354.0,25.81,38.97,26.52,38.1,1011.48,94955.0,30.18,89.1,1012.35,32266.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:04,358.02,2026-06-18,12:05:56,356.0,25.81,38.96,26.52,38.07,1011.48,94587.0,30.18,89.09,1012.35,32241.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:07,360.28,2026-06-18,12:05:58,358.0,25.83,38.95,26.52,38.07,1011.47,94955.0,30.18,89.05,1012.35,32241.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:09,362.54,2026-06-18,12:06:01,361.0,25.83,38.93,26.52,38.06,1011.47,95061.0,30.18,89.02,1012.35,32339.0,1.0,4.0,5.0,8.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:11,364.8,2026-06-18,12:06:03,363.0,25.81,38.93,26.52,38.07,1011.47,94849.0,30.18,88.96,1012.35,32339.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:13,367.06,2026-06-18,12:06:05,365.0,25.82,38.94,26.52,38.06,1011.47,95273.0,30.18,88.94,1012.35,32266.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:16,369.31,2026-06-18,12:06:07,367.0,25.84,38.92,26.52,38.06,1011.47,95167.0,30.18,88.91,1012.35,32290.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:18,371.57,2026-06-18,12:06:10,370.0,25.84,38.93,26.52,38.05,1011.48,94955.0,30.18,88.88,1012.35,32315.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:20,373.83,2026-06-18,12:06:12,372.0,25.82,38.89,26.52,38.03,1011.48,95061.0,30.18,88.82,1012.35,32241.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:22,376.09,2026-06-18,12:06:14,374.0,25.81,38.9,26.52,38.05,1011.49,95380.0,30.18,88.77,1012.36,32290.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:25,378.35,2026-06-18,12:06:16,376.0,25.83,38.89,26.52,38.02,1011.49,95486.0,30.17,88.73,1012.36,32144.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:27,380.61,2026-06-18,12:06:19,379.0,25.85,38.89,26.52,38.01,1011.49,95754.0,30.17,88.66,1012.35,32290.0,1.0,4.0,5.0,8.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:29,382.87,2026-06-18,12:06:21,381.0,25.81,38.9,26.52,38.01,1011.49,96512.0,30.17,88.63,1012.35,32241.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:32,385.12,2026-06-18,12:06:23,383.0,25.84,38.87,26.53,38.01,1011.48,95593.0,30.17,88.61,1012.35,32120.0,1.0,4.0,5.0,8.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:34,387.38,2026-06-18,12:06:25,385.0,25.82,38.87,26.53,38.02,1011.49,95647.0,30.16,88.62,1012.36,32193.0,1.0,3.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:36,389.64,2026-06-18,12:06:28,388.0,25.83,38.85,26.53,38.01,1011.48,95167.0,30.16,88.65,1012.36,32144.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:38,391.9,2026-06-18,12:06:30,390.0,25.84,38.87,26.53,37.98,1011.48,95061.0,30.16,88.7,1012.36,32096.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:41,394.16,2026-06-18,12:06:32,392.0,25.81,38.87,26.53,37.99,1011.48,95486.0,30.16,88.72,1012.36,32072.0,0.0,3.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:43,396.42,2026-06-18,12:06:35,395.0,25.84,38.86,26.53,37.98,1011.48,95540.0,30.16,88.69,1012.36,32241.0,0.0,3.0,5.0,6.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:45,398.68,2026-06-18,12:06:37,397.0,25.84,38.86,26.53,37.99,1011.48,94639.0,30.15,88.68,1012.36,32193.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:47,400.93,2026-06-18,12:06:39,399.0,25.83,38.86,26.53,37.99,1011.49,95220.0,30.15,88.7,1012.36,32217.0,1.0,3.0,5.0,8.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:06:50,403.19,2026-06-18,12:06:41,401.0,25.84,38.87,26.53,37.98,1011.49,95061.0,30.15,88.71,1012.35,32096.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:52,405.45,2026-06-18,12:06:44,404.0,25.84,38.83,26.53,37.99,1011.49,95220.0,30.15,88.76,1012.35,32193.0,1.0,4.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:54,407.71,2026-06-18,12:06:46,406.0,25.85,38.85,26.53,37.99,1011.49,95862.0,30.15,88.79,1012.35,32217.0,0.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:56,409.97,2026-06-18,12:06:48,408.0,25.85,38.87,26.53,37.98,1011.49,95593.0,30.15,88.81,1012.35,32315.0,0.0,3.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:06:59,412.22,2026-06-18,12:06:50,410.0,25.84,38.86,26.53,37.98,1011.49,96403.0,30.14,88.82,1012.35,32120.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:07:01,414.48,2026-06-18,12:06:53,413.0,25.85,38.84,26.53,37.96,1011.49,96240.0,30.14,88.79,1012.35,32241.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:03,416.74,2026-06-18,12:06:55,415.0,25.83,38.85,26.53,37.96,1011.49,96403.0,30.14,88.75,1012.35,32193.0,1.0,4.0,6.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 10:07:05,419.0,2026-06-18,12:06:57,417.0,25.84,38.83,26.53,37.95,1011.5,96403.0,30.14,88.74,1012.35,32290.0,1.0,3.0,5.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:08,421.25,2026-06-18,12:06:59,419.0,25.84,38.81,26.53,37.95,1011.5,96951.0,30.14,88.78,1012.35,32241.0,0.0,4.0,5.0,8.0,41.0,3.0,0.0,0.0,OFF
2026-07-01 10:07:10,423.51,2026-06-18,12:07:02,422.0,25.85,38.82,26.53,37.97,1011.5,96841.0,30.14,88.82,1012.35,32266.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:12,425.77,2026-06-18,12:07:04,424.0,25.83,38.83,26.53,37.97,1011.48,96458.0,30.13,88.87,1012.35,32241.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:14,428.03,2026-06-18,12:07:06,426.0,25.85,38.83,26.53,37.97,1011.48,96186.0,30.13,88.87,1012.35,32266.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:17,430.29,2026-06-18,12:07:08,428.0,25.85,38.81,26.53,37.95,1011.48,96186.0,30.13,88.84,1012.35,32339.0,0.0,3.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:19,432.55,2026-06-18,12:07:11,431.0,25.85,38.8,26.53,37.97,1011.49,95754.0,30.13,88.81,1012.35,32168.0,0.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:21,434.8,2026-06-18,12:07:13,433.0,25.86,38.81,26.53,37.95,1011.49,96186.0,30.12,88.74,1012.34,32217.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:23,437.06,2026-06-18,12:07:15,435.0,25.85,38.79,26.53,37.96,1011.49,95380.0,30.12,88.76,1012.35,32193.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:26,439.32,2026-06-18,12:07:17,437.0,25.86,38.8,26.53,37.95,1011.49,94902.0,30.12,88.78,1012.35,32241.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:28,441.58,2026-06-18,12:07:20,440.0,25.85,38.8,26.53,37.95,1011.49,94692.0,30.12,88.86,1012.35,32193.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:30,443.83,2026-06-18,12:07:22,442.0,25.85,38.79,26.54,37.95,1011.49,94013.0,30.12,88.92,1012.35,32388.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:32,446.09,2026-06-18,12:07:24,444.0,25.85,38.79,26.54,37.96,1011.49,94482.0,30.12,88.98,1012.36,32266.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:35,448.35,2026-06-18,12:07:27,447.0,25.85,38.8,26.54,37.95,1011.49,94013.0,30.12,89.07,1012.36,32217.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:37,450.61,2026-06-18,12:07:29,449.0,25.85,38.78,26.54,37.98,1011.49,91921.0,30.12,89.15,1012.36,32290.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:39,452.87,2026-06-18,12:07:31,451.0,25.85,38.8,26.54,37.99,1011.49,91822.0,30.12,89.2,1012.36,32315.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:42,455.13,2026-06-18,12:07:33,453.0,25.85,38.79,26.54,37.98,1011.49,91624.0,30.12,89.2,1012.37,32413.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:44,457.39,2026-06-18,12:07:36,456.0,25.85,38.82,26.54,37.98,1011.49,93807.0,30.12,89.14,1012.37,32266.0,1.0,4.0,5.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:46,459.65,2026-06-18,12:07:38,458.0,25.85,38.79,26.54,37.97,1011.49,93858.0,30.12,89.06,1012.37,32315.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:48,461.9,2026-06-18,12:07:40,460.0,25.85,38.81,26.54,37.97,1011.5,91233.0,30.12,89.04,1012.37,32364.0,1.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:51,464.16,2026-06-18,12:07:42,462.0,25.85,38.79,26.54,37.97,1011.5,91921.0,30.12,88.98,1012.37,32413.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:53,466.42,2026-06-18,12:07:45,465.0,25.85,38.8,26.54,37.94,1011.5,91624.0,30.12,88.91,1012.37,32339.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:55,468.68,2026-06-18,12:07:47,467.0,25.85,38.78,26.54,37.93,1011.5,92119.0,30.12,88.86,1012.38,32512.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:07:57,470.94,2026-06-18,12:07:49,469.0,25.85,38.78,26.54,37.91,1011.49,92219.0,30.12,88.79,1012.37,32290.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:00,473.2,2026-06-18,12:07:51,471.0,25.86,38.77,26.54,37.91,1011.49,94065.0,30.12,88.77,1012.37,32193.0,0.0,3.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:02,475.45,2026-06-18,12:07:54,474.0,25.86,38.76,26.55,37.89,1011.5,94692.0,30.12,88.69,1012.37,32315.0,0.0,3.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:04,477.71,2026-06-18,12:07:56,476.0,25.87,38.75,26.55,37.89,1011.5,94273.0,30.11,88.7,1012.37,32266.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:08:06,479.97,2026-06-18,12:07:58,478.0,25.85,38.74,26.55,37.89,1011.5,94430.0,30.11,88.65,1012.37,32266.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:09,482.23,2026-06-18,12:08:00,480.0,25.85,38.74,26.55,37.87,1011.5,95326.0,30.11,88.63,1012.38,32413.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:11,484.49,2026-06-18,12:08:03,483.0,25.87,38.72,26.55,37.88,1011.5,94639.0,30.11,88.61,1012.38,32315.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:13,486.75,2026-06-18,12:08:05,485.0,25.85,38.72,26.55,37.86,1011.5,94692.0,30.11,88.59,1012.38,32193.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:15,489.0,2026-06-18,12:08:07,487.0,25.88,38.72,26.55,37.87,1011.5,95008.0,30.11,88.6,1012.38,32120.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:18,491.27,2026-06-18,12:08:10,490.0,25.87,38.72,26.55,37.86,1011.5,95220.0,30.1,88.61,1012.38,32193.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:20,493.52,2026-06-18,12:08:12,492.0,25.85,38.72,26.55,37.9,1011.5,95486.0,30.1,88.67,1012.38,32193.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:22,495.78,2026-06-18,12:08:14,494.0,25.88,38.72,26.56,37.92,1011.5,95433.0,30.1,88.75,1012.39,32168.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:24,498.04,2026-06-18,12:08:16,496.0,25.87,38.71,26.56,37.95,1011.5,95700.0,30.1,88.84,1012.38,32168.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:27,500.3,2026-06-18,12:08:19,499.0,25.88,38.71,26.56,37.94,1011.5,94797.0,30.1,88.95,1012.38,32241.0,1.0,4.0,5.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:29,502.55,2026-06-18,12:08:21,501.0,25.87,38.7,26.56,37.94,1011.5,94797.0,30.1,89.08,1012.38,32364.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:31,504.81,2026-06-18,12:08:23,503.0,25.87,38.69,26.56,37.93,1011.5,94797.0,30.1,89.23,1012.38,32339.0,0.0,3.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:33,507.07,2026-06-18,12:08:25,505.0,25.88,38.71,26.56,37.93,1011.5,95114.0,30.1,89.37,1012.37,32290.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:36,509.32,2026-06-18,12:08:28,508.0,25.87,38.69,26.56,37.91,1011.5,95167.0,30.11,89.48,1012.37,32168.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:38,511.58,2026-06-18,12:08:30,510.0,25.86,38.69,26.56,37.89,1011.51,95220.0,30.11,89.58,1012.38,32364.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:40,513.84,2026-06-18,12:08:32,512.0,25.87,38.68,26.56,37.86,1011.51,95008.0,30.11,89.67,1012.38,32339.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:42,516.1,2026-06-18,12:08:34,514.0,25.85,38.68,26.56,37.86,1011.5,95326.0,30.12,89.76,1012.38,32413.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:45,518.36,2026-06-18,12:08:37,517.0,25.88,38.68,26.56,37.86,1011.5,95220.0,30.12,89.82,1012.37,32437.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:47,520.61,2026-06-18,12:08:39,519.0,25.87,38.67,26.56,37.87,1011.5,94902.0,30.12,89.88,1012.37,32487.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:49,522.87,2026-06-18,12:08:41,521.0,25.88,38.67,26.57,37.88,1011.49,94325.0,30.13,89.94,1012.37,32437.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:52,525.13,2026-06-18,12:08:43,523.0,25.87,38.7,26.57,37.89,1011.49,94221.0,30.13,90.01,1012.36,32487.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:54,527.39,2026-06-18,12:08:46,526.0,25.88,38.72,26.57,37.92,1011.49,94013.0,30.14,90.03,1012.36,32487.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:56,529.65,2026-06-18,12:08:48,528.0,25.87,38.72,26.57,37.92,1011.48,93807.0,30.14,90.05,1012.37,32611.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:08:58,531.91,2026-06-18,12:08:50,530.0,25.88,38.71,26.57,37.91,1011.49,91723.0,30.15,90.0,1012.37,32512.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:09:01,534.17,2026-06-18,12:08:53,533.0,25.88,38.71,26.57,37.92,1011.48,91038.0,30.15,89.94,1012.37,32586.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:09:03,536.42,2026-06-18,12:08:55,535.0,25.87,38.69,26.57,37.91,1011.49,91428.0,30.15,89.85,1012.37,32512.0,0.0,3.0,5.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:09:05,538.68,2026-06-18,12:08:57,537.0,25.9,38.69,26.57,37.91,1011.49,91624.0,30.16,89.78,1012.37,32736.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
