pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 19:04:47,267.78,2026-06-18,12:04:26,266.0,27.66,41.36,28.39,40.19,1010.5,45861.0,31.83,87.69,1011.15,27379.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:50,270.04,2026-06-18,12:04:28,268.0,27.66,41.36,28.39,40.19,1010.5,45812.0,31.83,87.74,1011.16,27257.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:52,272.3,2026-06-18,12:04:30,270.0,27.67,41.36,28.38,40.19,1010.51,45714.0,31.83,87.73,1011.16,27292.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:54,274.56,2026-06-18,12:04:32,272.0,27.66,41.35,28.38,40.19,1010.52,45861.0,31.83,87.67,1011.16,27309.0,2.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:57,276.82,2026-06-18,12:04:35,275.0,27.66,41.38,28.38,40.2,1010.52,45763.0,31.83,87.67,1011.16,27292.0,2.0,5.0,9.0,11.0,88.0,6.0,0.0,0.0,OFF
2026-06-30 19:04:59,279.08,2026-06-18,12:04:37,277.0,27.66,41.38,28.38,40.21,1010.52,45665.0,31.83,87.71,1011.17,27292.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:01,281.34,2026-06-18,12:04:39,279.0,27.66,41.39,28.38,40.22,1010.52,45616.0,31.83,87.76,1011.16,27379.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:03,283.6,2026-06-18,12:04:41,281.0,27.66,41.39,28.38,40.22,1010.51,45812.0,31.83,87.8,1011.16,27239.0,1.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:06,285.85,2026-06-18,12:04:44,284.0,27.66,41.39,28.38,40.22,1010.52,45567.0,31.84,87.82,1011.16,27239.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:08,288.11,2026-06-18,12:04:46,286.0,27.66,41.4,28.38,40.22,1010.51,45763.0,31.84,87.86,1011.17,27344.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:10,290.37,2026-06-18,12:04:48,288.0,27.66,41.41,28.38,40.23,1010.52,46109.0,31.84,87.91,1011.17,27362.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:12,292.63,2026-06-18,12:04:51,291.0,27.65,41.4,28.37,40.23,1010.51,46259.0,31.84,87.95,1011.17,27414.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:15,294.89,2026-06-18,12:04:53,293.0,27.66,41.41,28.37,40.24,1010.51,46309.0,31.84,88.03,1011.17,27414.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:17,297.15,2026-06-18,12:04:55,295.0,27.64,41.4,28.37,40.24,1010.51,46259.0,31.84,88.03,1011.16,27397.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:19,299.41,2026-06-18,12:04:57,297.0,27.66,41.42,28.37,40.24,1010.52,46460.0,31.84,88.03,1011.17,27414.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:21,301.67,2026-06-18,12:05:00,300.0,27.66,41.42,28.37,40.26,1010.51,46613.0,31.84,87.98,1011.17,27379.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:24,303.93,2026-06-18,12:05:02,302.0,27.66,41.43,28.37,40.26,1010.52,46460.0,31.84,87.91,1011.18,27379.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:26,306.19,2026-06-18,12:05:04,304.0,27.65,41.43,28.36,40.26,1010.52,46715.0,31.84,87.89,1011.17,27450.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:28,308.45,2026-06-18,12:05:06,306.0,27.65,41.45,28.36,40.27,1010.52,46766.0,31.84,87.92,1011.17,27503.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:30,310.71,2026-06-18,12:05:09,309.0,27.65,41.44,28.36,40.27,1010.52,46460.0,31.85,87.98,1011.17,27344.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:33,312.97,2026-06-18,12:05:11,311.0,27.66,41.44,28.36,40.28,1010.52,46715.0,31.85,88.02,1011.16,27379.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:35,315.23,2026-06-18,12:05:13,313.0,27.64,41.45,28.36,40.28,1010.52,46613.0,31.85,88.0,1011.17,27397.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:37,317.48,2026-06-18,12:05:15,315.0,27.64,41.45,28.36,40.29,1010.53,46562.0,31.84,87.97,1011.17,27432.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:39,319.74,2026-06-18,12:05:18,318.0,27.66,41.46,28.36,40.3,1010.53,46460.0,31.84,87.89,1011.17,27327.0,2.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:42,322.0,2026-06-18,12:05:20,320.0,27.65,41.46,28.36,40.29,1010.52,46360.0,31.84,87.76,1011.17,27397.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:44,324.26,2026-06-18,12:05:22,322.0,27.64,41.48,28.36,40.3,1010.53,46410.0,31.84,87.59,1011.17,27379.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:46,326.52,2026-06-18,12:05:24,324.0,27.64,41.48,28.36,40.31,1010.53,46410.0,31.84,87.45,1011.18,27397.0,1.0,4.0,9.0,10.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:48,328.78,2026-06-18,12:05:27,327.0,27.63,41.49,28.36,40.3,1010.52,46209.0,31.83,87.3,1011.17,27379.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:51,331.04,2026-06-18,12:05:29,329.0,27.63,41.49,28.36,40.3,1010.52,45960.0,31.83,87.15,1011.17,27344.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:53,333.3,2026-06-18,12:05:31,331.0,27.64,41.49,28.36,40.31,1010.53,45960.0,31.82,87.01,1011.17,27414.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:55,335.56,2026-06-18,12:05:34,334.0,27.63,41.49,28.36,40.31,1010.53,45960.0,31.82,86.85,1011.16,27292.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:05:58,337.82,2026-06-18,12:05:36,336.0,27.64,41.5,28.36,40.31,1010.54,46109.0,31.81,86.7,1011.17,27257.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:00,340.08,2026-06-18,12:05:38,338.0,27.65,41.48,28.36,40.32,1010.54,46109.0,31.81,86.55,1011.16,27135.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:02,342.33,2026-06-18,12:05:40,340.0,27.65,41.51,28.36,40.31,1010.54,46259.0,31.8,86.47,1011.16,27084.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:04,344.6,2026-06-18,12:05:43,343.0,27.66,41.5,28.36,40.31,1010.54,46209.0,31.8,86.46,1011.16,26913.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:07,346.86,2026-06-18,12:05:45,345.0,27.63,41.5,28.36,40.31,1010.53,46209.0,31.79,86.53,1011.16,27032.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:09,349.11,2026-06-18,12:05:47,347.0,27.65,41.52,28.36,40.32,1010.54,45960.0,31.79,86.65,1011.17,26930.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:11,351.37,2026-06-18,12:05:49,349.0,27.65,41.49,28.36,40.32,1010.54,46109.0,31.79,86.79,1011.17,26998.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:13,353.63,2026-06-18,12:05:52,352.0,27.64,41.49,28.36,40.31,1010.54,46109.0,31.79,86.91,1011.17,27049.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:16,355.89,2026-06-18,12:05:54,354.0,27.63,41.51,28.36,40.31,1010.55,46360.0,31.78,86.89,1011.18,26947.0,1.0,6.0,10.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:18,358.15,2026-06-18,12:05:56,356.0,27.63,41.49,28.36,40.32,1010.55,46309.0,31.78,86.84,1011.18,27135.0,2.0,5.0,10.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:20,360.41,2026-06-18,12:05:58,358.0,27.64,41.5,28.36,40.33,1010.54,46410.0,31.78,86.88,1011.18,27084.0,2.0,6.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:22,362.67,2026-06-18,12:06:01,361.0,27.63,41.51,28.36,40.33,1010.55,46410.0,31.77,86.89,1011.17,27101.0,2.0,6.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:25,364.93,2026-06-18,12:06:03,363.0,27.63,41.52,28.36,40.33,1010.54,46562.0,31.77,86.97,1011.17,27135.0,1.0,5.0,9.0,11.0,91.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:27,367.19,2026-06-18,12:06:05,365.0,27.63,41.51,28.36,40.33,1010.54,46511.0,31.77,87.08,1011.18,27049.0,2.0,6.0,9.0,11.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:29,369.44,2026-06-18,12:06:07,367.0,27.63,41.53,28.36,40.34,1010.53,46562.0,31.77,87.21,1011.18,27239.0,2.0,5.0,10.0,10.0,92.0,8.0,0.0,0.0,OFF
2026-06-30 19:06:31,371.7,2026-06-18,12:06:10,370.0,27.63,41.55,28.36,40.34,1010.54,46613.0,31.77,87.31,1011.18,27135.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:34,373.96,2026-06-18,12:06:12,372.0,27.63,41.55,28.36,40.34,1010.54,46159.0,31.77,87.35,1011.19,27187.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:36,376.22,2026-06-18,12:06:14,374.0,27.63,41.56,28.36,40.35,1010.54,46059.0,31.77,87.4,1011.19,27309.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:38,378.48,2026-06-18,12:06:17,377.0,27.63,41.57,28.36,40.37,1010.54,46059.0,31.77,87.5,1011.19,27205.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:40,380.74,2026-06-18,12:06:19,379.0,27.64,41.58,28.36,40.38,1010.54,46109.0,31.78,87.61,1011.19,27257.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:43,383.0,2026-06-18,12:06:21,381.0,27.63,41.58,28.36,40.37,1010.54,46059.0,31.78,87.76,1011.19,27309.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:45,385.26,2026-06-18,12:06:23,383.0,27.63,41.58,28.36,40.37,1010.54,45911.0,31.78,87.86,1011.19,27239.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:47,387.52,2026-06-18,12:06:26,386.0,27.63,41.57,28.36,40.37,1010.54,45861.0,31.78,87.95,1011.19,27397.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:49,389.78,2026-06-18,12:06:28,388.0,27.63,41.58,28.35,40.36,1010.54,45616.0,31.78,88.02,1011.19,27379.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:52,392.04,2026-06-18,12:06:30,390.0,27.63,41.58,28.35,40.35,1010.54,45567.0,31.78,88.04,1011.19,27485.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:54,394.3,2026-06-18,12:06:32,392.0,27.62,41.57,28.35,40.37,1010.54,45812.0,31.79,88.07,1011.19,27485.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:56,396.56,2026-06-18,12:06:35,395.0,27.63,41.57,28.35,40.37,1010.54,45812.0,31.79,88.06,1011.2,27432.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:06:59,398.82,2026-06-18,12:06:37,397.0,27.63,41.57,28.35,40.37,1010.54,46059.0,31.79,87.96,1011.19,27503.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:01,401.07,2026-06-18,12:06:39,399.0,27.63,41.58,28.35,40.38,1010.54,46109.0,31.79,87.86,1011.19,27485.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:03,403.33,2026-06-18,12:06:41,401.0,27.63,41.56,28.34,40.37,1010.54,46309.0,31.79,87.76,1011.19,27663.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:05,405.59,2026-06-18,12:06:44,404.0,27.63,41.57,28.34,40.38,1010.54,46511.0,31.79,87.63,1011.18,27520.0,1.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:08,407.85,2026-06-18,12:06:46,406.0,27.63,41.57,28.34,40.39,1010.55,46817.0,31.79,87.49,1011.19,27503.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:10,410.11,2026-06-18,12:06:48,408.0,27.61,41.58,28.34,40.39,1010.55,47850.0,31.79,87.33,1011.18,27450.0,1.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:12,412.37,2026-06-18,12:06:50,410.0,27.61,41.58,28.33,40.39,1010.55,48093.0,31.78,87.18,1011.19,27397.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:14,414.63,2026-06-18,12:06:53,413.0,27.61,41.58,28.33,40.4,1010.55,48120.0,31.78,87.05,1011.19,27450.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:17,416.89,2026-06-18,12:06:55,415.0,27.6,41.57,28.33,40.4,1010.55,48093.0,31.77,86.92,1011.19,27274.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:19,419.14,2026-06-18,12:06:57,417.0,27.62,41.59,28.33,40.42,1010.55,48201.0,31.77,86.85,1011.19,27362.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:21,421.4,2026-06-18,12:07:00,420.0,27.63,41.59,28.32,40.43,1010.54,48256.0,31.77,86.88,1011.19,27327.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:23,423.66,2026-06-18,12:07:02,422.0,27.6,41.59,28.32,40.43,1010.53,48530.0,31.76,86.97,1011.19,27257.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:26,425.92,2026-06-18,12:07:04,424.0,27.63,41.6,28.32,40.43,1010.53,48503.0,31.76,87.04,1011.18,27187.0,2.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:28,428.18,2026-06-18,12:07:06,426.0,27.62,41.6,28.32,40.43,1010.54,48365.0,31.75,87.07,1011.19,27274.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:30,430.44,2026-06-18,12:07:09,429.0,27.62,41.61,28.32,40.44,1010.55,48365.0,31.75,87.07,1011.19,27362.0,1.0,4.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:32,432.7,2026-06-18,12:07:11,431.0,27.63,41.62,28.32,40.46,1010.55,48448.0,31.75,87.12,1011.19,27344.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:35,434.96,2026-06-18,12:07:13,433.0,27.63,41.61,28.32,40.46,1010.54,48338.0,31.74,87.18,1011.18,27292.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:37,437.22,2026-06-18,12:07:15,435.0,27.62,41.63,28.32,40.46,1010.55,48503.0,31.74,87.21,1011.19,27309.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:39,439.48,2026-06-18,12:07:18,438.0,27.6,41.64,28.31,40.46,1010.55,48365.0,31.74,87.22,1011.19,27432.0,2.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:41,441.74,2026-06-18,12:07:20,440.0,27.6,41.63,28.31,40.46,1010.55,48201.0,31.74,87.24,1011.18,27379.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:44,444.0,2026-06-18,12:07:22,442.0,27.63,41.63,28.31,40.47,1010.55,48093.0,31.74,87.27,1011.19,27414.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:46,446.26,2026-06-18,12:07:24,444.0,27.6,41.62,28.31,40.48,1010.55,47770.0,31.74,87.31,1011.19,27274.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:48,448.52,2026-06-18,12:07:27,447.0,27.61,41.65,28.31,40.48,1010.54,46715.0,31.73,87.34,1011.19,27327.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:50,450.78,2026-06-18,12:07:29,449.0,27.6,41.64,28.31,40.46,1010.55,46562.0,31.73,87.34,1011.18,27344.0,1.0,4.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:53,453.03,2026-06-18,12:07:31,451.0,27.6,41.65,28.31,40.47,1010.54,46715.0,31.73,87.28,1011.18,27485.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:55,455.29,2026-06-18,12:07:33,453.0,27.6,41.65,28.31,40.47,1010.55,47743.0,31.73,87.16,1011.18,27467.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:57,457.55,2026-06-18,12:07:36,456.0,27.59,41.64,28.31,40.46,1010.55,46664.0,31.73,87.08,1011.18,27344.0,1.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:07:59,459.81,2026-06-18,12:07:38,458.0,27.6,41.64,28.31,40.46,1010.55,46664.0,31.72,86.99,1011.17,27274.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:02,462.07,2026-06-18,12:07:40,460.0,27.59,41.64,28.31,40.47,1010.54,46664.0,31.72,87.0,1011.18,27362.0,1.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:04,464.33,2026-06-18,12:07:43,463.0,27.6,41.65,28.31,40.47,1010.54,46766.0,31.72,87.1,1011.17,27327.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:06,466.59,2026-06-18,12:07:45,465.0,27.59,41.65,28.31,40.47,1010.54,46613.0,31.72,87.24,1011.17,27379.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:09,468.85,2026-06-18,12:07:47,467.0,27.59,41.66,28.31,40.47,1010.54,46562.0,31.72,87.36,1011.18,27397.0,2.0,5.0,9.0,10.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:11,471.11,2026-06-18,12:07:49,469.0,27.59,41.66,28.31,40.47,1010.54,46766.0,31.72,87.47,1011.18,27450.0,1.0,5.0,9.0,10.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:13,473.37,2026-06-18,12:07:52,472.0,27.6,41.65,28.31,40.48,1010.54,46664.0,31.72,87.52,1011.18,27467.0,1.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:15,475.63,2026-06-18,12:07:54,474.0,27.59,41.66,28.31,40.47,1010.55,46613.0,31.72,87.47,1011.19,27450.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:18,477.88,2026-06-18,12:07:56,476.0,27.59,41.66,28.31,40.47,1010.55,46817.0,31.72,87.39,1011.18,27538.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:20,480.14,2026-06-18,12:07:58,478.0,27.59,41.67,28.31,40.48,1010.56,46715.0,31.72,87.24,1011.19,27450.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:22,482.4,2026-06-18,12:08:01,481.0,27.62,41.69,28.31,40.48,1010.55,46664.0,31.72,87.15,1011.19,27503.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:24,484.67,2026-06-18,12:08:03,483.0,27.59,41.67,28.31,40.49,1010.56,46209.0,31.72,87.07,1011.19,27485.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:27,486.92,2026-06-18,12:08:05,485.0,27.59,41.67,28.31,40.48,1010.55,46259.0,31.72,87.01,1011.2,27450.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:29,489.18,2026-06-18,12:08:07,487.0,27.58,41.69,28.31,40.48,1010.55,46511.0,31.71,87.03,1011.19,27379.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:31,491.44,2026-06-18,12:08:10,490.0,27.59,41.69,28.31,40.49,1010.55,46410.0,31.71,87.07,1011.19,27344.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:33,493.7,2026-06-18,12:08:12,492.0,27.61,41.69,28.31,40.48,1010.55,46309.0,31.71,87.14,1011.19,27397.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:36,495.96,2026-06-18,12:08:14,494.0,27.59,41.69,28.31,40.48,1010.54,46460.0,31.71,87.14,1011.19,27432.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:38,498.22,2026-06-18,12:08:16,496.0,27.59,41.68,28.31,40.5,1010.55,46309.0,31.71,87.15,1011.18,27362.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:40,500.48,2026-06-18,12:08:19,499.0,27.59,41.7,28.31,40.48,1010.55,46410.0,31.71,87.16,1011.19,27450.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:42,502.73,2026-06-18,12:08:21,501.0,27.59,41.69,28.31,40.48,1010.55,46209.0,31.71,87.14,1011.19,27414.0,2.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:45,504.99,2026-06-18,12:08:23,503.0,27.59,41.68,28.31,40.49,1010.55,46360.0,31.71,87.09,1011.19,27414.0,1.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:47,507.25,2026-06-18,12:08:26,506.0,27.59,41.71,28.31,40.49,1010.56,46360.0,31.71,87.01,1011.19,27485.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:49,509.51,2026-06-18,12:08:28,508.0,27.59,41.7,28.31,40.49,1010.56,46562.0,31.7,86.96,1011.19,27432.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:51,511.77,2026-06-18,12:08:30,510.0,27.6,41.69,28.31,40.5,1010.56,46562.0,31.7,86.91,1011.2,27432.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:54,514.03,2026-06-18,12:08:32,512.0,27.59,41.69,28.31,40.5,1010.56,46613.0,31.7,86.83,1011.2,27414.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:56,516.29,2026-06-18,12:08:35,515.0,27.57,41.7,28.31,40.5,1010.56,46511.0,31.7,86.77,1011.2,27414.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:08:58,518.55,2026-06-18,12:08:37,517.0,27.58,41.69,28.31,40.5,1010.56,46360.0,31.7,86.76,1011.2,27379.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:00,520.81,2026-06-18,12:08:39,519.0,27.59,41.71,28.31,40.5,1010.56,46159.0,31.7,86.75,1011.2,27309.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:03,523.07,2026-06-18,12:08:41,521.0,27.59,41.72,28.31,40.5,1010.56,46209.0,31.69,86.73,1011.2,27362.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:05,525.33,2026-06-18,12:08:44,524.0,27.59,41.73,28.31,40.51,1010.55,46309.0,31.69,86.7,1011.2,27327.0,1.0,5.0,9.0,10.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:07,527.59,2026-06-18,12:08:46,526.0,27.57,41.72,28.31,40.51,1010.56,46360.0,31.69,86.64,1011.2,27257.0,1.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:10,529.85,2026-06-18,12:08:48,528.0,27.57,41.71,28.31,40.49,1010.56,46309.0,31.69,86.59,1011.19,27239.0,2.0,4.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:12,532.11,2026-06-18,12:08:50,530.0,27.59,41.73,28.31,40.5,1010.55,46259.0,31.68,86.59,1011.18,27274.0,2.0,5.0,9.0,10.0,86.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:14,534.37,2026-06-18,12:08:53,533.0,27.59,41.72,28.31,40.5,1010.55,46259.0,31.68,86.56,1011.18,27362.0,1.0,5.0,9.0,11.0,87.0,6.0,0.0,0.0,OFF
2026-06-30 19:09:16,536.62,2026-06-18,12:08:55,535.0,27.59,41.7,28.31,40.5,1010.54,46309.0,31.68,86.59,1011.18,27292.0,2.0,5.0,9.0,11.0,86.0,6.0,0.0,0.0,OFF
